site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
BLAN,2016-07-31,213,2016,31,24.48571428571428,16.74999999999996,31.450000000000014,48,100,0.9114285714285715,0,0,24.48571428571428,777.9214285714282,672.8214285714281,671.328571428571,606.2999999999995,768.9499999999996,2750.149999999997,125.10000000000072,NA,193.09999999999994,0,interpolated,4.2643923240938175,1.2289285714285716,0.30511060259344014,1.1567857142857143,0,0,5.685856432125089,11.371712864250178
BLAN,2016-08-07,220,2016,32,26.092857142857124,16.049999999999972,35.749999999999964,36.4,100,1.0757142857142856,0,0,26.092857142857124,775.4928571428568,678.5428571428567,674.1499999999995,665.9642857142853,776.3999999999996,2921.5499999999965,125.10000000000072,0,171.39999999999995,0,original,1.421464108031273,1.2389285714285716,0,1.1864285714285714,0,0,0,5.685856432125089
BLAN,2016-08-14,227,2016,33,26.449999999999992,18.950000000000006,34.84999999999999,38.5,95.4,1.3671428571428572,0,0,26.449999999999992,786.4571428571426,703.5142857142853,674.7571428571424,675.2642857142853,781.1999999999996,3104.1999999999966,125.10000000000072,NA,182.64999999999986,1.1065006915629323,interpolated,9.992007221626409e-16,1.2010714285714286,0,1.2146428571428571,0,0,0,0
BLAN,2016-08-21,234,2016,34,24.2142857142857,14.849999999999982,34.34999999999999,39.6,100,1.1285714285714286,0,0,24.2142857142857,768.4499999999997,727.128571428571,700.2357142857138,671.6714285714281,788.8999999999997,3289.3499999999967,125.10000000000072,NA,185.14999999999995,2.2130013831258646,interpolated,0.2766251728907341,1.1789285714285715,0,1.2082142857142857,1.1065006915629323,0,0,0
BLAN,2016-08-28,241,2016,35,23.31428571428571,14.450000000000005,33.15,37.5,100,1.227142857142857,0,0,23.31428571428571,755.7428571428568,759.8071428571425,723.8642857142853,697.6642857142853,760.6999999999997,3458.8499999999963,125.10000000000072,3.319502074688797,169.49999999999991,3.319502074688797,original,0.8298755186722002,1.1207142857142858,0,1.2292857142857143,2.2130013831258646,1.1065006915629323,0,0
BLAN,2016-09-04,248,2016,36,25.685714285714266,12.649999999999991,34.749999999999964,30.1,92.80000000000001,1.5314285714285714,0,0,25.685714285714266,750.5285714285711,778.278571428571,755.2714285714281,720.5714285714281,748.7499999999997,3622.0499999999965,125.10000000000072,NA,163.19999999999996,3.834075344625358,interpolated,1.6597510373443995,1.1996428571428572,0,1.0882142857142858,3.319502074688797,2.2130013831258646,1.1065006915629323,0
BLAN,2016-09-11,255,2016,37,21.97142857142856,12.149999999999991,33.65,29.3,100,0.9785714285714286,0,0,21.97142857142856,730.7499999999997,776.878571428571,777.9214285714282,750.2357142857139,756.5999999999997,3801.8499999999963,125.10000000000072,NA,179.79999999999987,4.3486486145619185,interpolated,2.618269873500739,1.3135714285714286,0,0.7996428571428572,3.834075344625358,3.319502074688797,2.2130013831258646,1.1065006915629323
BLAN,2016-09-18,262,2016,38,21.485714285714273,10.950000000000003,32.34999999999999,31.900000000000002,100,0.9171428571428571,0,0,21.485714285714273,708.7357142857139,786.6714285714282,775.4928571428568,776.8571428571424,716.9999999999997,3955.649999999996,125.10000000000072,4.86322188449848,153.79999999999993,4.86322188449848,original,3.4288068542504853,1.2164285714285714,0,0.6657142857142857,4.3486486145619185,3.834075344625358,3.319502074688797,2.2130013831258646
BLAN,2016-09-25,269,2016,39,16.84999999999998,11.450000000000003,25.24999999999996,48.5,100,0.3057142857142857,0,0,16.84999999999998,666.0499999999996,764.8142857142855,786.4571428571426,774.8071428571425,699.5499999999996,4106.0499999999965,125.10000000000072,NA,150.39999999999992,3.2421479229989867,interpolated,4.091361979593639,1.1635714285714285,0,0.5439285714285714,4.86322188449848,4.3486486145619185,3.834075344625358,3.319502074688797
BLAN,2016-10-02,276,2016,40,16.007142857142835,8.14999999999999,23.649999999999995,44.400000000000006,100,0.5171428571428571,0,0,16.007142857142835,620.8785714285709,753.6785714285711,768.4499999999997,785.3571428571425,642.7499999999995,4223.999999999996,125.10000000000072,NA,117.94999999999986,1.6210739614994933,interpolated,4.0720234416711865,0.9332142857142858,0,0.5807142857142857,3.2421479229989867,4.86322188449848,4.3486486145619185,3.834075344625358
BLAN,2016-10-09,283,2016,41,11.635714285714261,2.3499999999999757,21.74999999999996,30.200000000000003,100,0.4857142857142857,0,0,11.635714285714261,537.8785714285709,750.885714285714,755.7428571428568,772.4785714285712,590.5499999999995,4336.049999999996,125.10000000000072,0,112.04999999999983,0,original,3.5187730958897205,0.6796428571428572,0,0.6264285714285714,1.6210739614994933,3.2421479229989867,4.86322188449848,4.3486486145619185
BLAN,2016-10-16,290,2016,42,18.757142857142846,6.95,29.34999999999999,36.9,100,0.92,0,0,18.757142857142846,497.49285714285656,726.3642857142854,750.5285714285711,757.4499999999997,505.24999999999943,4417.499999999995,125.10000000000072,NA,81.44999999999983,0,interpolated,2.431610942249241,0.5564285714285715,0,0.6281574654567047,0,1.6210739614994933,3.2421479229989867,4.86322188449848
BLAN,2016-10-23,297,2016,43,11.235714285714263,0.34999999999997516,25.749999999999964,26.3,100,0.5828571428571429,0,0,11.235714285714263,453.1357142857137,704.7499999999997,730.7499999999997,749.4071428571425,484.74999999999943,4548.799999999996,125.10000000000072,NA,131.2999999999999,0,interpolated,1.2158054711246211,0.5571428571428572,0,0.5220962805133353,0,0,1.6210739614994933,3.2421479229989867
BLAN,2016-10-30,304,2016,44,12.93571428571427,1.1499999999999868,27.749999999999964,25.3,100,0.7857142857142857,0,0,12.93571428571427,424.8499999999994,659.1714285714281,708.7357142857139,736.4071428571425,434.19999999999936,4627.449999999995,125.10000000000072,NA,78.64999999999984,0,interpolated,0.40526849037487434,0.6264285714285714,0,0.4403045208193106,0,0,0,1.6210739614994933
BLAN,2016-11-06,311,2016,45,8.09285714285712,-3.6500000000000266,19.849999999999987,23,100,0.6557142857142857,0,0,8.09285714285712,394.5357142857137,611.5071428571424,666.0499999999996,711.2285714285711,413.14999999999947,4717.999999999995,125.10000000000072,NA,90.54999999999988,0,interpolated,9.992007221626409e-16,0.6935714285714286,0,0.4243374838091049,0,0,0,0
BLAN,2016-11-13,318,2016,46,8.249999999999972,-3.6500000000000266,21.349999999999984,15.5,100.76,0.467391683143402,0.07142857142857142,0.5,8.249999999999972,344.5999999999994,527.5642857142851,620.8785714285709,674.1642857142854,379.9499999999994,4774.649999999995,125.10000000000072,NA,56.649999999999835,0,interpolated,9.992007221626409e-16,0.7360714285714286,0,0.32288810836616866,0,0,0,0
BLAN,2016-11-20,325,2016,47,3.9642857142856927,-5.450000000000038,14.04999999999997,23.17,100.45,0.3218369041059869,0,0,3.9642857142856927,272.3357142857136,493.62857142857087,537.8785714285709,628.3357142857138,309.44999999999936,4832.399999999995,125.10000000000072,NA,57.7499999999998,0,interpolated,9.992007221626409e-16,0.6229193493572791,0,0.3041856555260273,0,0,0,0
BLAN,2016-11-27,332,2016,48,6.349999999999977,-3.550000000000004,14.249999999999957,33.82,100.94,0.25963287427951415,3.8562857142857143,26.994,6.349999999999977,229.10714285714218,447.67142857142795,497.49285714285656,550.0642857142852,257.34999999999934,4860.149999999995,125.10000000000072,NA,27.749999999999844,0,interpolated,9.992007221626409e-16,0.5576642896694901,0,0.2593819183981382,0,0,0,0
BLAN,2016-12-04,339,2016,49,1.9714285714285507,-6.3500000000000165,12.149999999999991,27.25,100.73,0.20136967935996877,4.070142857142857,28.491,2.5642857142857,181.5999999999993,420.3142857142851,453.1357142857137,500.421428571428,204.4499999999993,4904.599999999995,125.10000000000072,NA,44.44999999999983,0,interpolated,9.992007221626409e-16,0.4261439368107972,0,0.2385179028385226,0,0,0,0
BLAN,2016-12-11,346,2016,50,-0.26428571428573716,-13.050000000000008,15.049999999999969,24.07,100.36,0.17273754926012583,0.2857142857142857,2,2.0571428571428436,141.45714285714226,390.24285714285656,424.8499999999994,460.35714285714226,158.54999999999936,4922.549999999995,125.10000000000072,NA,17.949999999999893,0,interpolated,9.992007221626409e-16,0.31255778522221794,0,0.2518098128247542,0,0,0,0
BLAN,2016-12-18,353,2016,51,1.978571428571409,-9.050000000000006,16.349999999999984,25.24,100.46,0.19478746912657025,1.1425714285714286,7.998,2.899999999999985,112.17857142857092,333.22142857142796,394.5357142857137,427.85714285714226,126.64999999999944,4936.949999999994,125.10000000000072,NA,14.399999999999899,0,interpolated,9.992007221626409e-16,0.23889425175139892,0,0.24871630775112202,0,0,0,0
BLAN,2016-12-25,360,2016,52,4.9785714285713984,-5.350000000000016,18.049999999999972,25.64,100.47,0.2800857119293123,0.35714285714285715,2.5,5.0714285714285445,109.6285714285709,265.8714285714279,344.5999999999994,399.27857142857084,110.3999999999995,4957.2499999999945,125.10000000000072,NA,20.299999999999887,0,interpolated,9.992007221626409e-16,0.20713189300654475,0,0.2703118045730359,0,0,0,0
BLAN,2017-01-01,1,2017,1,0.5642857142856894,-11.750000000000053,11.649999999999991,26.21,100.82,0.17144057646155572,4.4272857142857145,30.991,2.807142857142844,96.49999999999949,221.5857142857136,272.3357142857136,354.67142857142795,97.19999999999946,4992.7499999999945,125.10000000000072,NA,35.49999999999981,0,interpolated,9.992007221626409e-16,0.21224510241899427,0,0.24821428571428575,0,0,0,0
BLAN,2017-01-08,8,2017,2,1.4642857142856913,-12.950000000000042,20.849999999999984,32.77,100.4,0.24033476654002095,1,7,4.042857142857136,97.99285714285666,174.94999999999933,229.10714285714218,279.7785714285708,89.84999999999953,19.64999999999991,125.10000000000072,NA,19.649999999999903,0,interpolated,9.992007221626409e-16,0.20476282669439103,0,0.2571428571428572,0,0,0,0
BLAN,2017-01-15,15,2017,3,5.592857142857123,-0.15000000000002506,11.950000000000003,43.6,100.39,0.1674998820250576,0.8571428571428571,6,5.592857142857123,119.08571428571379,137.11428571428513,181.5999999999993,236.66428571428506,110.04999999999953,47.949999999999854,125.10000000000072,NA,28.29999999999994,0,interpolated,9.992007221626409e-16,0.2216621310143648,0,0.3003571428571429,0,0,0,0
BLAN,2017-01-22,22,2017,4,5.349999999999973,-0.45000000000003654,16.950000000000006,26.02,100.33,0.24667293458876974,6.498142857142858,45.487,5.349999999999973,132.12142857142805,110.12142857142807,141.45714285714226,188.15714285714216,130.14999999999947,87.09999999999971,125.10000000000072,NA,39.14999999999985,0,interpolated,9.992007221626409e-16,0.21484023423898663,0,0.2746428571428572,0,0,0,0
BLAN,2017-01-29,29,2017,5,0.8928571428571237,-7.95000000000004,12.149999999999991,15.27,99.13,0.2902615345210902,0,0,1.8571428571428468,122.84285714285666,108.2928571428566,112.17857142857092,146.0142857142851,127.44999999999949,124.54999999999953,125.10000000000072,NA,37.44999999999981,0,interpolated,9.992007221626409e-16,0.206487039903851,0,0.2960714285714286,0,0,0,0
BLAN,2017-02-05,36,2017,6,6.014285714285693,-7.650000000000029,22.249999999999964,25.21,99.92,0.5023724569923623,0,0,6.799999999999985,143.4428571428566,95.40714285714235,109.6285714285709,114.49999999999949,117.89999999999955,137.54999999999944,125.10000000000072,NA,12.99999999999992,0,interpolated,9.992007221626409e-16,0.2361922794187346,0,0.3185714285714286,0,0,0,0
BLAN,2017-02-12,43,2017,7,4.1785714285714155,-6.050000000000005,21.249999999999964,19.27,100.15,0.34975942080094735,0.7855714285714287,5.4990000000000006,4.407142857142846,143.18571428571377,101.32857142857095,96.49999999999949,111.5142857142852,143.59999999999945,185.14999999999935,125.10000000000072,NA,47.59999999999989,0,interpolated,9.992007221626409e-16,0.30170170203181995,0,0.3346428571428572,0,0,0,0
BLAN,2017-02-19,50,2017,8,12.69285714285712,-0.7500000000000481,24.849999999999987,30.13,100.46,0.628050823780926,0.14285714285714285,1,12.69285714285712,165.36428571428522,122.29285714285665,97.99285714285666,97.54999999999947,142.7499999999995,215.99999999999926,125.10000000000072,NA,30.849999999999916,0,interpolated,9.992007221626409e-16,0.3472665867257924,0,0.4767857142857143,0,0,0,0
BLAN,2017-02-26,57,2017,9,4.778571428571405,-8.050000000000006,23.049999999999976,19.19,100.44,0.4432294531687097,0.857,5.9990000000000006,5.1999999999999815,200.67857142857096,131.07142857142804,119.08571428571379,95.10714285714238,184.94999999999953,304.8499999999991,125.10000000000072,NA,88.84999999999984,0,interpolated,9.992007221626409e-16,0.44261105902383147,0,0.5682142857142858,0,0,0,0
BLAN,2017-03-05,64,2017,10,5.557142857142841,-7.3500000000000165,20.849999999999984,14.15,99.93,0.47536035317140773,0.7857142857142857,5.5,5.921428571428558,210.9071428571424,122.02142857142809,132.12142857142805,116.21428571428523,203.69999999999953,341.249999999999,125.10000000000072,NA,36.399999999999864,0,interpolated,9.992007221626409e-16,0.48085303868573637,0,0.6953209254964984,0,0,0,0
BLAN,2017-03-12,71,2017,11,0.2999999999999798,-7.7500000000000515,12.849999999999982,20.08,98.56,0.2529665490887404,1.2140000000000002,8.498000000000001,1.4214285714285622,192.51428571428525,146.5571428571423,122.84285714285666,132.50714285714233,207.09999999999954,382.6999999999989,125.10000000000072,NA,41.4499999999999,0,interpolated,9.992007221626409e-16,0.47410001273049773,0,0.742403588926014,0,0,0,0
BLAN,2017-03-19,78,2017,12,7.0857142857142685,-5.450000000000038,25.149999999999995,15.98,99.84,0.4969204035000199,1.2855714285714286,8.999,7.0857142857142685,176.26428571428525,143.7642857142852,143.4428571428566,124.20714285714237,191.54999999999953,392.64999999999884,125.10000000000072,NA,9.949999999999928,0,interpolated,9.992007221626409e-16,0.44990179480244596,0,0.6500425095428576,0,0,0,0
BLAN,2017-03-26,85,2017,13,10.942857142857127,1.9499999999999986,22.95000000000001,30.8,100.11,0.2935016457962546,3.999142857142857,27.994,10.942857142857127,172.65714285714245,170.76428571428522,143.18571428571377,139.77142857142806,164.69999999999956,442.2499999999987,125.10000000000072,0,49.59999999999987,0,original,9.992007221626409e-16,0.41711918973221945,0.40160642570281124,0.6590352522851185,0,0,0,0
BLAN,2017-04-02,92,2017,14,11.371428571428552,0.24999999999995234,25.049999999999976,17.38,100.28,0.5829933691023389,1.7854285714285716,12.498000000000001,11.371428571428552,214.68571428571389,203.17857142857096,165.36428571428522,143.30714285714234,177.59999999999962,518.8499999999985,88.4500000000006,NA,76.59999999999988,0,interpolated,9.992007221626409e-16,0.37968723788910563,1.2048192771084336,0.6506900185731705,0,0,0,0
BLAN,2017-04-09,99,2017,15,16.899999999999984,4.049999999999965,30.54999999999998,17.4,100.27,0.9540071857535897,0.07142857142857142,0.5,16.899999999999984,283.1499999999995,211.39285714285666,200.67857142857096,159.33571428571378,216.24999999999955,598.4499999999985,88.4500000000006,NA,79.59999999999987,0,interpolated,9.992007221626409e-16,0.40659549187183847,2.4096385542168677,0.5823118843899678,0,0,0,0
BLAN,2017-04-16,106,2017,16,16.242857142857126,4.549999999999965,29.45000000000001,27.700000000000003,100,0.9859814722108278,1.8682857142857143,13.078000000000001,16.242857142857126,382.55714285714237,190.34285714285667,210.9071428571424,197.99999999999952,333.6999999999995,716.7499999999984,88.4500000000006,0,118.29999999999987,0,original,9.992007221626409e-16,0.5818556510380508,4.035896673112202,0.520496732321003,0,0,0,0
BLAN,2017-04-23,113,2017,17,16.6642857142857,5.749999999999955,30.54999999999998,40.39,99.4,0.4554024527734587,3.233428571428571,22.634,16.6642857142857,420.2142857142852,171.27142857142812,192.51428571428525,210.4214285714281,414.6499999999995,830.4499999999982,88.4500000000006,NA,113.69999999999986,0,interpolated,9.992007221626409e-16,0.7041209182157527,5.681987208091626,0.5054325610073136,0,0,0,0
BLAN,2017-04-30,120,2017,18,16.049999999999976,5.549999999999965,29.65,27.79,99.56,0.49110500697386555,10.272571428571428,71.908,16.049999999999976,472.26428571428517,177.07142857142816,176.26428571428525,194.73571428571384,443.5499999999995,947.0999999999981,88.4500000000006,NA,116.64999999999989,0,interpolated,9.992007221626409e-16,0.7445961199600537,7.3479101591551395,0.4305997263656204,0,0,0,0
BLAN,2017-05-07,127,2017,19,11.014285714285695,0.9499999999999981,23.649999999999995,22.77,99.36,0.3602855350931004,8.549285714285714,59.845,11.014285714285695,468.97857142857083,220.5999999999996,172.65714285714245,180.09999999999954,473.49999999999943,1059.449999999998,88.4500000000006,0,112.34999999999982,0,original,9.992007221626409e-16,0.7216240294279355,11.20798483582955,0.5847523399764504,0,0,0,0
BLAN,2017-05-14,134,2017,20,20.799999999999994,6.349999999999978,34.049999999999976,23.97,99.88,0.7835952238979971,3.3044285714285713,23.131,20.799999999999994,464.671428571428,300.9214285714281,214.68571428571389,170.8142857142853,453.6999999999994,1136.549999999998,88.4500000000006,NA,77.09999999999985,1.1347517730496453,interpolated,9.992007221626409e-16,0.5731936167628131,17.242378822030762,0.7278571428571429,0,0,0,0
BLAN,2017-05-21,141,2017,21,16.45714285714284,10.749999999999957,23.549999999999976,50.82,99.45,0.23736908190585546,7.616,53.312,16.45714285714284,491.15714285714233,391.3999999999995,283.1499999999995,209.1642857142853,479.8499999999995,1282.1499999999978,88.4500000000006,NA,145.59999999999994,2.2695035460992905,interpolated,0.2836879432624123,0.5225970546846055,25.451092117758783,0.9021428571428571,1.1347517730496453,0,0,0
